DATE,PRCP,SNOW,,,
1871-08-16,21.8,0,,,
1871-08-17,0,0,,,
1871-08-18,0,0,,,
1871-08-19,0,0,,,
1871-08-20,0,0,,,
1871-08-21,0,0,,,
1871-08-22,0,0,,,
1871-08-23,11.7,0,,,
1871-08-24,4.8,0,,,
1871-08-25,27.4,0,,,
1871-08-26,25.4,0,,,
1871-08-27,7.9,0,,,
1871-08-28,4.1,0,,,
1871-08-29,2.8,0,,,
1871-08-30,13.7,0,,,
1871-08-31,0,0,,,
1871-09-01,0,0,,,
1871-09-02,0,0,,,
1871-09-03,0,0,,,
1871-09-04,0,0,,,
1871-09-05,0,0,,,
1871-09-06,0,0,,,
1871-09-07,0,0,,,
1871-09-08,0,0,,,
1871-09-09,0,0,,,
1871-09-10,0,0,,,
1871-09-11,0,0,,,
1871-09-12,0,0,,,
1871-09-13,5.1,0,,,
1871-09-14,0,0,,,
1871-09-15,25.9,0,,,
1871-09-16,0.5,0,,,
1871-09-17,0,0,,,
1871-09-18,0,0,,,
1871-09-19,0,0,,,
1871-09-20,0.8,0,,,
1871-09-21,0,0,,,
1871-09-22,0,0,,,
1871-09-23,0,0,,,
1871-09-24,0,0,,,
1871-09-25,0,0,,,
1871-09-26,27.2,0,,,
1871-09-27,0,0,,,
1871-09-28,0,0,,,
1871-09-29,0,0,,,
1871-09-30,0,0,,,
1871-10-01,0,0,,,
1871-10-02,0,0,,,
1871-10-03,1.5,0,,,
1871-10-04,0,0,,,
1871-10-05,0,0,,,
1871-10-06,68.6,0,,,
1871-10-07,0.5,0,,,
1871-10-08,0,0,,,
1871-10-09,0,0,,,
1871-10-10,62,0,,,
1871-10-11,5.3,0,,,
1871-10-12,0,0,,,
1871-10-13,0,0,,,
1871-10-14,0,0,,,
1871-10-15,0,0,,,
1871-10-16,0,0,,,
1871-10-17,0,0,,,
1871-10-18,0,0,,,
1871-10-19,0,0,,,
1871-10-20,0,0,,,
1871-10-21,0,0,,,
1871-10-22,0,0,,,
1871-10-23,0,0,,,
1871-10-24,2,0,,,
1871-10-25,6.6,0,,,
1871-10-26,10.4,0,,,
1871-10-27,33.5,0,,,
1871-10-28,0,0,,,
1871-10-29,0,0,,,
1871-10-30,0,0,,,
1871-10-31,0,0,,,
1871-11-01,11.9,0,,,
1871-11-02,0,0,,,
1871-11-03,0,0,,,
1871-11-04,0,0,,,
1871-11-05,0,0,,,
1871-11-06,0,0,,,
1871-11-07,0,0,,,
1871-11-08,0,0,,,
1871-11-09,0,0,,,
1871-11-10,19.1,0,,,
1871-11-11,0,0,,,
1871-11-12,0,0,,,
1871-11-13,0,0,,,
1871-11-14,28.7,0,,,
1871-11-15,0.5,0,,,
1871-11-16,0,0,,,
1871-11-17,0,0,,,
1871-11-18,0,0,,,
1871-11-19,0,0,,,
1871-11-20,11.2,0,,,
1871-11-21,0,0,,,
1871-11-22,4.1,0,,,
1871-11-23,0,0,,,
1871-11-24,11.7,0,,,
1871-11-25,0,0,,,
1871-11-26,0,0,,,
1871-11-27,5.6,0,,,
1871-11-28,0,0,,,
1871-11-29,0.3,8,,,
1871-11-30,0,0,,,
1871-12-01,0,0,,,
1871-12-02,0,0,,,
1871-12-03,3.6,0,,,
1871-12-04,1,0,,,
1871-12-05,0,0,,,
1871-12-06,0,0,,,
1871-12-07,0.3,10,,,
1871-12-08,0,0,,,
1871-12-09,0,0,,,
1871-12-10,0,0,,,
1871-12-11,0,0,,,
1871-12-12,0,0,,,
1871-12-13,8.6,0,,,
1871-12-14,0,0,,,
1871-12-15,0,0,,,
1871-12-16,0,0,,,
1871-12-17,0.3,3,,,
1871-12-18,2.5,0,,,
1871-12-19,2,76,,,
1871-12-20,0.3,0,,,
1871-12-21,0,0,,,
1871-12-22,2.3,0,,,
1871-12-23,18,0,,,
1871-12-24,0,0,,,
1871-12-25,0,0,,,
1871-12-26,3.6,0,,,
1871-12-27,1,0,,,
1871-12-28,0,0,,,
1871-12-29,4.3,10,,,
1871-12-30,5.6,0,,,
1871-12-31,3.6,0,,,
1872-01-01,0,0,,,
1872-01-02,0,0,,,
1872-01-03,19.1,0,,,
1872-01-04,12.7,0,,,
1872-01-05,0,0,,,
1872-01-06,0,0,,,
1872-01-07,0,0,,,
1872-01-08,0,0,,,
1872-01-09,0,0,,,
1872-01-10,0,0,,,
1872-01-11,0,0,,,
1872-01-12,0,0,,,
1872-01-13,0,0,,,
1872-01-14,0,0,,,
1872-01-15,0,0,,,
1872-01-16,0.8,8,,,
1872-01-17,0,0,,,
1872-01-18,0,0,,,
1872-01-19,12.2,8,,,
1872-01-20,0.5,0,,,
1872-01-21,0,0,,,
1872-01-22,0,0,,,
1872-01-23,0,0,,,
1872-01-24,0,0,,,
1872-01-25,0,0,,,
1872-01-26,0,0,,,
1872-01-27,0,0,,,
1872-01-28,2.5,33,,,
1872-01-29,0,0,,,
1872-01-30,0,0,,,
1872-01-31,0,0,,,
1872-02-01,0,0,,,
1872-02-02,0,0,,,
1872-02-03,9.4,76,,,
1872-02-04,0,0,,,
1872-02-05,0,0,,,
1872-02-06,1,0,,,
1872-02-07,0,0,,,
1872-02-08,0,0,,,
1872-02-09,0,0,,,
1872-02-10,0,0,,,
1872-02-11,1.5,0,,,
1872-02-12,0,0,,,
1872-02-13,18.8,0,,,
1872-02-14,1,0,,,
1872-02-15,0,0,,,
1872-02-16,0,0,,,
1872-02-17,0,0,,,
1872-02-18,0,0,,,
1872-02-19,0,0,,,
1872-02-20,0,0,,,
1872-02-21,0,0,,,
1872-02-22,0,0,,,
1872-02-23,0,0,,,
1872-02-24,0,0,,,
1872-02-25,1,0,,,
1872-02-26,0,0,,,
1872-02-27,0,0,,,
1872-02-28,0,0,,,
1872-02-29,0,0,,,
1872-03-01,0,0,,,
1872-03-02,0.8,8,,,
1872-03-03,0,0,,,
1872-03-04,0.8,8,,,
1872-03-05,0,0,,,
1872-03-06,0,0,,,
1872-03-07,0,0,,,
1872-03-08,0,0,,,
1872-03-09,1.5,3,,,
1872-03-10,28.2,0,,,
1872-03-11,0,0,,,
1872-03-12,3.6,51,,,
1872-03-13,0,0,,,
1872-03-14,6.1,0,,,
1872-03-15,1.8,0,,,
1872-03-16,0,0,,,
1872-03-17,0.8,0,,,
1872-03-18,0,0,,,
1872-03-19,0,0,,,
1872-03-20,0,0,,,
1872-03-21,0,0,,,
1872-03-22,0,0,,,
1872-03-23,0.3,8,,,
1872-03-24,0,0,,,
1872-03-25,57.2,0,,,
1872-03-26,0,0,,,
1872-03-27,0,0,,,
1872-03-28,0,0,,,
1872-03-29,0,0,,,
1872-03-30,0,0,,,
1872-03-31,32.3,0,,,
1872-04-01,0,0,,,
1872-04-02,0,0,,,
1872-04-03,0,0,,,
1872-04-04,0,0,,,
1872-04-05,0,0,,,
1872-04-06,0,0,,,
1872-04-07,28.7,0,,,
1872-04-08,2.8,0,,,
1872-04-09,10.2,0,,,
1872-04-10,1.8,0,,,
1872-04-11,0,0,,,
1872-04-12,0,0,,,
1872-04-13,3.8,0,,,
1872-04-14,0,0,,,
1872-04-15,3,0,,,
1872-04-16,0,0,,,
1872-04-17,0,0,,,
1872-04-18,3.8,0,,,
1872-04-19,2,0,,,
1872-04-20,0,0,,,
1872-04-21,0,0,,,
1872-04-22,0,0,,,
1872-04-23,2,0,,,
1872-04-24,0,0,,,
1872-04-25,0,0,,,
1872-04-26,0,0,,,
1872-04-27,0,0,,,
1872-04-28,0,0,,,
1872-04-29,0,0,,,
1872-04-30,0,0,,,
1872-05-01,0,0,,,
1872-05-02,15.7,0,,,
1872-05-03,0,0,,,
1872-05-04,1.3,0,,,
1872-05-05,0,0,,,
1872-05-06,0,0,,,
1872-05-07,0,0,,,
1872-05-08,0,0,,,
1872-05-09,0,0,,,
1872-05-10,2.8,0,,,
1872-05-11,0,0,,,
1872-05-12,0,0,,,
1872-05-13,0,0,,,
1872-05-14,0,0,,,
1872-05-15,0,0,,,
1872-05-16,0,0,,,
1872-05-17,0,0,,,
1872-05-18,0,0,,,
1872-05-19,10.7,0,,,
1872-05-20,1,0,,,
1872-05-21,0,0,,,
1872-05-22,8.4,0,,,
1872-05-23,0.3,0,,,
1872-05-24,0,0,,,
1872-05-25,0,0,,,
1872-05-26,0,0,,,
1872-05-27,8.6,0,,,
1872-05-28,0,0,,,
1872-05-29,0,0,,,
1872-05-30,19.3,0,,,
1872-05-31,0,0,,,
1872-06-01,1.8,0,,,
1872-06-02,0,0,,,
1872-06-03,0,0,,,
1872-06-04,5.3,0,,,
1872-06-05,7.4,0,,,
1872-06-06,0,0,,,
1872-06-07,5.1,0,,,
1872-06-08,15.5,0,,,
1872-06-09,0,0,,,
1872-06-10,2.8,0,,,
1872-06-11,0,0,,,
1872-06-12,0.3,0,,,
1872-06-13,0,0,,,
1872-06-14,9.9,0,,,
1872-06-15,0,0,,,
1872-06-16,0,0,,,
1872-06-17,0,0,,,
1872-06-18,0,0,,,
1872-06-19,0,0,,,
1872-06-20,0,0,,,
1872-06-21,0,0,,,
1872-06-22,0,0,,,
1872-06-23,0,0,,,
1872-06-24,0,0,,,
1872-06-25,25.4,0,,,
1872-06-26,0.8,0,,,
1872-06-27,0,0,,,
1872-06-28,0,0,,,
1872-06-29,0.3,0,,,
1872-06-30,0,0,,,
1872-07-01,0,0,,,
1872-07-02,0,0,,,
1872-07-03,0,0,,,
1872-07-04,30.5,0,,,
1872-07-05,7.1,0,,,
1872-07-06,0,0,,,
1872-07-07,0,0,,,
1872-07-08,0,0,,,
1872-07-09,0,0,,,
1872-07-10,3.3,0,,,
1872-07-11,0.5,0,,,
1872-07-12,0.3,0,,,
1872-07-13,0,0,,,
1872-07-14,0,0,,,
1872-07-15,39.9,0,,,
1872-07-16,0.8,0,,,
1872-07-17,0,0,,,
1872-07-18,0.5,0,,,
1872-07-19,0,0,,,
1872-07-20,0,0,,,
1872-07-21,0,0,,,
1872-07-22,28.4,0,,,
1872-07-23,0,0,,,
1872-07-24,5.8,0,,,
1872-07-25,0,0,,,
1872-07-26,73.9,0,,,
1872-07-27,0,0,,,
1872-07-28,0,0,,,
1872-07-29,0,0,,,
1872-07-30,0,0,,,
1872-07-31,7.9,0,,,
1872-08-01,0,0,,,
1872-08-02,0.3,0,,,
1872-08-03,0,0,,,
1872-08-04,15.2,0,,,
1872-08-05,0,0,,,
1872-08-06,0,0,,,
1872-08-07,0,0,,,
1872-08-08,0,0,,,
1872-08-09,0,0,,,
1872-08-10,13.7,0,,,
1872-08-11,0,0,,,
1872-08-12,8.9,0,,,
1872-08-13,5.1,0,,,
1872-08-14,0,0,,,
1872-08-15,9.9,0,,,
1872-08-16,31.8,0,,,
1872-08-17,1.8,0,,,
1872-08-18,0,0,,,
1872-08-19,3.8,0,,,
1872-08-20,1.5,0,,,
1872-08-21,0,0,,,
1872-08-22,7.6,0,,,
1872-08-23,0,0,,,
1872-08-24,0,0,,,
1872-08-25,0,0,,,
1872-08-26,0,0,,,
1872-08-27,0,0,,,
1872-08-28,0,0,,,
1872-08-29,12.7,0,,,
1872-08-30,47.5,0,,,
1872-08-31,0,0,,,
1872-09-01,0,0,,,
1872-09-02,0.5,0,,,
1872-09-03,0,0,,,
1872-09-04,0,0,,,
1872-09-05,0,0,,,
1872-09-06,0,0,,,
1872-09-07,0,0,,,
1872-09-08,0,0,,,
1872-09-09,4.6,0,,,
1872-09-10,0,0,,,
1872-09-11,0,0,,,
1872-09-12,0,0,,,
1872-09-13,12.2,0,,,
1872-09-14,0,0,,,
1872-09-15,3.3,0,,,
1872-09-16,2.3,0,,,
1872-09-17,0,0,,,
1872-09-18,0,0,,,
1872-09-19,6.4,0,,,
1872-09-20,0,0,,,
1872-09-21,0,0,,,
1872-09-22,0,0,,,
1872-09-23,0,0,,,
1872-09-24,0,0,,,
1872-09-25,0,0,,,
1872-09-26,10.4,0,,,
1872-09-27,22.9,0,,,
1872-09-28,12.4,0,,,
1872-09-29,0,0,,,
1872-09-30,0,0,,,
1872-10-01,1.5,0,,,
1872-10-02,0.5,0,,,
1872-10-03,0,0,,,
1872-10-04,0,0,,,
1872-10-05,0,0,,,
1872-10-06,0,0,,,
1872-10-07,4.3,0,,,
1872-10-08,1.8,0,,,
1872-10-09,0,0,,,
1872-10-10,0.8,0,,,
1872-10-11,0,0,,,
1872-10-12,0,0,,,
1872-10-13,0,0,,,
1872-10-14,0,0,,,
1872-10-15,0,0,,,
1872-10-16,0,0,,,
1872-10-17,0,0,,,
1872-10-18,11.2,0,,,
1872-10-19,0,0,,,
1872-10-20,0,0,,,
1872-10-21,0,0,,,
1872-10-22,0,0,,,
1872-10-23,1.5,0,,,
1872-10-24,11.2,0,,,
1872-10-25,8.6,0,,,
1872-10-26,39.6,0,,,
1872-10-27,1.5,0,,,
1872-10-28,2.5,0,,,
1872-10-29,0,0,,,
1872-10-30,0,0,,,
1872-10-31,0,0,,,
1872-11-01,0,0,,,
1872-11-02,0,0,,,
1872-11-03,2.5,0,,,
1872-11-04,0,0,,,
1872-11-05,0,0,,,
1872-11-06,21.1,0,,,
1872-11-07,40.9,0,,,
1872-11-08,0,0,,,
1872-11-09,0,0,,,
1872-11-10,0,0,,,
1872-11-11,0.5,0,,,
1872-11-12,10.7,0,,,
1872-11-13,0,0,,,
1872-11-14,3.3,0,,,
1872-11-15,0,0,,,
1872-11-16,2,25,,,
1872-11-17,0,0,,,
1872-11-18,0,0,,,
1872-11-19,0,0,,,
1872-11-20,0,0,,,
1872-11-21,0,0,,,
1872-11-22,9.4,0,,,
1872-11-23,0,0,,,
1872-11-24,0,0,,,
1872-11-25,0,0,,,
1872-11-26,6.6,0,,,
1872-11-27,0,0,,,
1872-11-28,0,0,,,
1872-11-29,6.6,64,,,
1872-11-30,0,0,,,
1872-12-01,0.3,0,,,
1872-12-02,3.8,0,,,
1872-12-03,0,0,,,
1872-12-04,0,0,,,
1872-12-05,0,0,,,
1872-12-06,0,0,,,
1872-12-07,0,0,,,
1872-12-08,3.6,0,,,
1872-12-09,0,0,,,
1872-12-10,0,0,,,
1872-12-11,0,0,,,
1872-12-12,0,0,,,
1872-12-13,0,0,,,
1872-12-14,0,0,,,
1872-12-15,0,0,,,
1872-12-16,6.1,25,,,
1872-12-17,0,0,,,
1872-12-18,8.6,58,,,
1872-12-19,0.3,0,,,
1872-12-20,35.1,51,,,
1872-12-21,0,0,,,
1872-12-22,0,0,,,
1872-12-23,0,0,,,
1872-12-24,0,0,,,
1872-12-25,0,0,,,
1872-12-26,16.5,457,,,
1872-12-27,0,0,,,
1872-12-28,0,0,,,
1872-12-29,0,0,,,
1872-12-30,0.8,38,,,
1872-12-31,5.8,51,,,
1873-01-01,0,0,,,
1873-01-02,2.3,0,,,
1873-01-03,18.8,0,,,
1873-01-04,0,0,,,
1873-01-05,34.8,0,,,
1873-01-06,0,0,,,
1873-01-07,0,0,,,
1873-01-08,6.4,0,,,
1873-01-09,0.8,0,,,
1873-01-10,0,0,,,
1873-01-11,0,0,,,
1873-01-12,0,0,,,
1873-01-13,0,0,,,
1873-01-14,1,0,,,
1873-01-15,0,0,,,
1873-01-16,4.3,13,,,
1873-01-17,23.9,0,,,
1873-01-18,11.9,0,,,
1873-01-19,0,0,,,
1873-01-20,0.3,3,,,
1873-01-21,5.1,0,,,
1873-01-22,0.3,0,,,
1873-01-23,9.4,89,,,
1873-01-24,1.5,13,,,
1873-01-25,0,0,,,
1873-01-26,0,0,,,
1873-01-27,15,152,,,
1873-01-28,0,0,,,
1873-01-29,0,0,,,
1873-01-30,0,0,,,
1873-01-31,0,0,,,
1873-02-01,0,0,,,
1873-02-02,0,0,,,
1873-02-03,6.1,51,,,
1873-02-04,0.3,0,,,
1873-02-05,0,0,,,
1873-02-06,0,0,,,
1873-02-07,9.4,0,,,
1873-02-08,0,0,,,
1873-02-09,0,0,,,
1873-02-10,0,0,,,
1873-02-11,0,0,,,
1873-02-12,1,0,,,
1873-02-13,6.9,147,,,
1873-02-14,0,0,,,
1873-02-15,0,0,,,
1873-02-16,30,122,,,
1873-02-17,0,0,,,
1873-02-18,0,0,,,
1873-02-19,2.3,0,,,
1873-02-20,0,0,,,
1873-02-21,32.5,58,,,
1873-02-22,0,0,,,
1873-02-23,0,0,,,
1873-02-24,0,0,,,
1873-02-25,0,0,,,
1873-02-26,0,0,,,
1873-02-27,8.1,102,,,
1873-02-28,0,0,,,
1873-03-01,0,0,,,
1873-03-02,0,0,,,
1873-03-03,0.3,3,,,
1873-03-04,0,0,,,
1873-03-05,0,0,,,
1873-03-06,0,0,,,
1873-03-07,0,0,,,
1873-03-08,0,0,,,
1873-03-09,0,0,,,
1873-03-10,0.5,8,,,
1873-03-11,8.9,0,,,
1873-03-12,0,0,,,
1873-03-13,0,0,,,
1873-03-14,0,0,,,
1873-03-15,0,0,,,
1873-03-16,0,0,,,
1873-03-17,0,0,,,
1873-03-18,0.5,0,,,
1873-03-19,0,0,,,
1873-03-20,9.1,0,,,
1873-03-21,0.5,0,,,
1873-03-22,0,0,,,
1873-03-23,0,0,,,
1873-03-24,0.3,0,,,
1873-03-25,2.5,0,,,
1873-03-26,12.2,0,,,
1873-03-27,0,0,,,
1873-03-28,0,0,,,
1873-03-29,16.8,0,,,
1873-03-30,0,0,,,
1873-03-31,1.5,0,,,
1873-04-01,0.5,0,,,
1873-04-02,12.4,0,,,
1873-04-03,0,0,,,
1873-04-04,0,0,,,
1873-04-05,7.6,0,,,
1873-04-06,2.5,0,,,
1873-04-07,0,0,,,
1873-04-08,0,0,,,
1873-04-09,0.8,0,,,
1873-04-10,1.8,0,,,
1873-04-11,0,0,,,
1873-04-12,30.2,0,,,
1873-04-13,0,0,,,
1873-04-14,0,0,,,
1873-04-15,0,0,,,
1873-04-16,0.8,0,,,
1873-04-17,40.4,0,,,
1873-04-18,0.3,0,,,
1873-04-19,2,0,,,
1873-04-20,0,0,,,
1873-04-21,0,0,,,
1873-04-22,1.8,0,,,
1873-04-23,1.3,0,,,
1873-04-24,0,0,,,
1873-04-25,0,0,,,
1873-04-26,0,0,,,
1873-04-27,0,0,,,
1873-04-28,0,0,,,
1873-04-29,1.3,0,,,
1873-04-30,2,0,,,
1873-05-01,0,0,,,
1873-05-02,32.5,0,,,
1873-05-03,11.2,0,,,
1873-05-04,0,0,,,
1873-05-05,0,0,,,
1873-05-06,0,0,,,
1873-05-07,0,0,,,
1873-05-08,3.8,0,,,
1873-05-09,20.3,0,,,
1873-05-10,0,0,,,
1873-05-11,4.6,0,,,
1873-05-12,1.8,0,,,
1873-05-13,1.8,0,,,
1873-05-14,0,0,,,
1873-05-15,0,0,,,
1873-05-16,0,0,,,
1873-05-17,0,0,,,
1873-05-18,0,0,,,
1873-05-19,0,0,,,
1873-05-20,0,0,,,
1873-05-21,9.9,0,,,
1873-05-22,6.4,0,,,
1873-05-23,0,0,,,
1873-05-24,1,0,,,
1873-05-25,0,0,,,
1873-05-26,0,0,,,
1873-05-27,0,0,,,
1873-05-28,0,0,,,
1873-05-29,0,0,,,
1873-05-30,0.5,0,,,
1873-05-31,0,0,,,
1873-06-01,0,0,,,
1873-06-02,0,0,,,
1873-06-03,0,0,,,
1873-06-04,0.8,0,,,
1873-06-05,0.3,0,,,
1873-06-06,18,0,,,
1873-06-07,0,0,,,
1873-06-08,0,0,,,
1873-06-09,0,0,,,
1873-06-10,0.3,0,,,
1873-06-11,0,0,,,
1873-06-12,0,0,,,
1873-06-13,0,0,,,
1873-06-14,0,0,,,
1873-06-15,0,0,,,
1873-06-16,0,0,,,
1873-06-17,0,0,,,
1873-06-18,0,0,,,
1873-06-19,0,0,,,
1873-06-20,0,0,,,
1873-06-21,0,0,,,
1873-06-22,0,0,,,
1873-06-23,3,0,,,
1873-06-24,3.3,0,,,
1873-06-25,0,0,,,
1873-06-26,0,0,,,
1873-06-27,0,0,,,
1873-06-28,6.9,0,,,
1873-06-29,0,0,,,
1873-06-30,0,0,,,
1873-07-01,4.3,0,,,
1873-07-02,0,0,,,
1873-07-03,9.4,0,,,
1873-07-04,2.3,0,,,
1873-07-05,23.9,0,,,
1873-07-06,0,0,,,
1873-07-07,0,0,,,
1873-07-08,0,0,,,
1873-07-09,0,0,,,
1873-07-10,0,0,,,
1873-07-11,7.1,0,,,
1873-07-12,0,0,,,
1873-07-13,0,0,,,
1873-07-14,0,0,,,
1873-07-15,0.5,0,,,
1873-07-16,0,0,,,
1873-07-17,13.2,0,,,
1873-07-18,6.6,0,,,
1873-07-19,0.3,0,,,
1873-07-20,0,0,,,
1873-07-21,0,0,,,
1873-07-22,0,0,,,
1873-07-23,0,0,,,
1873-07-24,0,0,,,
1873-07-25,0,0,,,
1873-07-26,1.8,0,,,
1873-07-27,34.5,0,,,
1873-07-28,0,0,,,
1873-07-29,13.2,0,,,
1873-07-30,0,0,,,
1873-07-31,0,0,,,
1873-08-01,0.8,0,,,
1873-08-02,0,0,,,
1873-08-03,4.8,0,,,
1873-08-04,0,0,,,
1873-08-05,0,0,,,
1873-08-06,0,0,,,
1873-08-07,0,0,,,
1873-08-08,7.4,0,,,
1873-08-09,0,0,,,
1873-08-10,0,0,,,
1873-08-11,0,0,,,
1873-08-12,0,0,,,
1873-08-13,9.4,0,,,
1873-08-14,44.2,0,,,
1873-08-15,0,0,,,
1873-08-16,4.1,0,,,
1873-08-17,1.5,0,,,
1873-08-18,12.2,0,,,
1873-08-19,2.3,0,,,
1873-08-20,121.9,0,,,
1873-08-21,1,0,,,
1873-08-22,0,0,,,
1873-08-23,0,0,,,
1873-08-24,0,0,,,
1873-08-25,0,0,,,
1873-08-26,0,0,,,
1873-08-27,0,0,,,
1873-08-28,0,0,,,
1873-08-29,1,0,,,
1873-08-30,19.6,0,,,
1873-08-31,12.7,0,,,
1873-09-01,0.3,0,,,
1873-09-02,0,0,,,
1873-09-03,0,0,,,
1873-09-04,13.5,0,,,
1873-09-05,0,0,,,
1873-09-06,0,0,,,
1873-09-07,6.1,0,,,
1873-09-08,2.3,0,,,
1873-09-09,0,0,,,
1873-09-10,1,0,,,
1873-09-11,0,0,,,
1873-09-12,0,0,,,
1873-09-13,3,0,,,
1873-09-14,5.1,0,,,
1873-09-15,0,0,,,
1873-09-16,0,0,,,
1873-09-17,0,0,,,
1873-09-18,0,0,,,
1873-09-19,21.8,0,,,
1873-09-20,0,0,,,
1873-09-21,0,0,,,
1873-09-22,0,0,,,
1873-09-23,1.8,0,,,
1873-09-24,18.8,0,,,
1873-09-25,1,0,,,
1873-09-26,0.5,0,,,
1873-09-27,0,0,,,
1873-09-28,0,0,,,
1873-09-29,4.1,0,,,
1873-09-30,0.5,0,,,
1873-10-01,0,0,,,
1873-10-02,0,0,,,
1873-10-03,0,0,,,
1873-10-04,3.3,0,,,
1873-10-05,0,0,,,
1873-10-06,22.6,0,,,
1873-10-07,7.6,0,,,
1873-10-08,0,0,,,
1873-10-09,0,0,,,
1873-10-10,0,0,,,
1873-10-11,0,0,,,
1873-10-12,0,0,,,
1873-10-13,0,0,,,
1873-10-14,0,0,,,
1873-10-15,0,0,,,
1873-10-16,0,0,,,
1873-10-17,0,0,,,
1873-10-18,0,0,,,
1873-10-19,2.3,0,,,
1873-10-20,15.5,0,,,
1873-10-21,0.3,0,,,
1873-10-22,0,0,,,
1873-10-23,0,0,,,
1873-10-24,0,0,,,
1873-10-25,0,0,,,
1873-10-26,0.8,0,,,
1873-10-27,16.8,0,,,
1873-10-28,0,0,,,
1873-10-29,0,0,,,
1873-10-30,0.3,0,,,
1873-10-31,0,0,,,
1873-11-01,0,0,,,
1873-11-02,0,0,,,
1873-11-03,0,0,,,
1873-11-04,0,0,,,
1873-11-05,0,0,,,
1873-11-06,0,0,,,
1873-11-07,24.1,0,,,
1873-11-08,6.9,0,,,
1873-11-09,0,0,,,
1873-11-10,0,0,,,
1873-11-11,1,0,,,
1873-11-12,5.8,0,,,
1873-11-13,0,0,,,
1873-11-14,0,0,,,
1873-11-15,0,0,,,
1873-11-16,0,0,,,
1873-11-17,9.9,0,,,
1873-11-18,14,51,,,
1873-11-19,0,0,,,
1873-11-20,0,0,,,
1873-11-21,0,0,,,
1873-11-22,0,0,,,
1873-11-23,5.3,0,,,
1873-11-24,50.5,0,,,
1873-11-25,0,0,,,
1873-11-26,0,0,,,
1873-11-27,0,0,,,
1873-11-28,0,0,,,
1873-11-29,0,0,,,
1873-11-30,0,0,,,
1873-12-01,1,13,,,
1873-12-02,9.9,25,,,
1873-12-03,0,0,,,
1873-12-04,0,0,,,
1873-12-05,0,0,,,
1873-12-06,0,0,,,
1873-12-07,0,0,,,
1873-12-08,1,0,,,
1873-12-09,2.5,0,,,
1873-12-10,0,0,,,
1873-12-11,0.3,0,,,
1873-12-12,0.5,0,,,
1873-12-13,10.7,0,,,
1873-12-14,0,0,,,
1873-12-15,0,0,,,
1873-12-16,0,0,,,
1873-12-17,0,0,,,
1873-12-18,0,0,,,
1873-12-19,12.7,0,,,
1873-12-20,0,0,,,
1873-12-21,0,0,,,
1873-12-22,0,0,,,
1873-12-23,2,20,,,
1873-12-24,0,0,,,
1873-12-25,0,0,,,
1873-12-26,9.9,25,,,
1873-12-27,10.7,102,,,
1873-12-28,14,51,,,
1873-12-29,0,0,,,
1873-12-30,0,0,,,
1873-12-31,0,0,,,
1874-01-01,1.3,0,,,
1874-01-02,7.6,0,,,
1874-01-03,0,0,,,
1874-01-04,0,0,,,
1874-01-05,4.1,0,,,
1874-01-06,9.9,0,,,
1874-01-07,79.2,0,,,
1874-01-08,6.4,0,,,
1874-01-09,0,0,,,
1874-01-10,0,0,,,
1874-01-11,0,0,,,
1874-01-12,0,0,,,
1874-01-13,0,0,,,
1874-01-14,14,165,,,
1874-01-15,0,0,,,
1874-01-16,0,0,,,
1874-01-17,0,0,,,
1874-01-18,0,0,,,
1874-01-19,3.8,0,,,
1874-01-20,0,0,,,
1874-01-21,3.8,0,,,
1874-01-22,0.3,0,,,
1874-01-23,1.8,0,,,
1874-01-24,0,0,,,
1874-01-25,0,0,,,
1874-01-26,0,0,,,
1874-01-27,0,0,,,
1874-01-28,3.3,0,,,
1874-01-29,0,0,,,
1874-01-30,0,0,,,
1874-01-31,0,3,,,
1874-02-01,0,0,,,
1874-02-02,8.6,0,,,
1874-02-03,5.3,127,,,
1874-02-04,0,0,,,
1874-02-05,0,0,,,
1874-02-06,4.3,0,,,
1874-02-07,6.6,165,,,
1874-02-08,0,0,,,
1874-02-09,0,0,,,
1874-02-10,0,0,,,
1874-02-11,0,0,,,
1874-02-12,0,0,,,
1874-02-13,7.6,0,,,
1874-02-14,0.3,0,,,
1874-02-15,0,0,,,
1874-02-16,0,0,,,
1874-02-17,0,0,,,
1874-02-18,0,0,,,
1874-02-19,1.8,0,,,
1874-02-20,0.3,0,,,
1874-02-21,1.3,0,,,
1874-02-22,0,0,,,
1874-02-23,0,0,,,
1874-02-24,0,0,,,
1874-02-25,15.2,0,,,
1874-02-26,0.5,191,,,
1874-02-27,0,0,,,
1874-02-28,0,0,,,
1874-03-01,0,0,,,
1874-03-02,0,0,,,
1874-03-03,0,0,,,
1874-03-04,3.6,0,,,
1874-03-05,0,0,,,
1874-03-06,7.6,0,,,
1874-03-07,12.4,0,,,
1874-03-08,0,0,,,
1874-03-09,0,0,,,
1874-03-10,0,0,,,
1874-03-11,0,0,,,
1874-03-12,0,0,,,
1874-03-13,0,0,,,
1874-03-14,0,0,,,
1874-03-15,0,0,,,
1874-03-16,0,0,,,
1874-03-17,20.8,0,,,
1874-03-18,1.5,0,,,
1874-03-19,0.8,0,,,
1874-03-20,0,0,,,
1874-03-21,0,0,,,
1874-03-22,0,0,,,
1874-03-23,0,0,,,
1874-03-24,0,0,,,
1874-03-25,0,0,,,
1874-03-26,0,0,,,
1874-03-27,0.8,0,,,
1874-03-28,5.6,8,,,
